city,temp
Accra,34
Dublin,8
Nassau,22
Addis Ababa,23
Edmonton,10
New Delhi,23
Adelaide,18
Frankfurt,6
New Orleans,15
Algiers,15
Guatemala City,17
New York,4
Almaty,5
Halifax,2
Oslo,4
Amman,15
Hanoi,21
Ottawa,9
Amsterdam,7
Harare,28
Paris,8
Anadyr,30
Havana,21
Perth,20
Anchorage,3
Helsinki,6
Philadelphia,3
Ankara,9
Hong Kong,21
Phoenix,11
Antananarivo,29
Honolulu,22
Prague,2
Asuncion,25
Houston,18
Reykjavik,2
Athens,9
Indianapolis,6
Rio de Janeiro,29
Atlanta,8
Islamabad,12
Riyadh,23
Auckland,19
Istanbul,12
Rome,14
Baghdad,18
Jakarta,31
Salt Lake City,1
Bangkok,29
Jerusalem,14
San Francisco,11
Barcelona,13
Johannesburg,23
San Juan,24
Beijing,0
Karachi,24
San Salvador,22
Beirut,19
Kathmandu,14
Santiago,14
Belgrade,1
Kingston,27
Santo Domingo,24
Bengaluru,23
Kinshasa,28
São Paulo,21
Berlin,6
Kiritimati,26
Seattle,9
Bogota,10
Kolkata,23
Seoul,4
Boston,2
Kuala Lumpur,28
Shanghai,7
Brasilia,20
Kuwait City,21
Singapore,28
Brisbane,22
La Paz,5
Sofia,1
Brussels,6
Lagos,34
St. John's,0
Bucharest,2
Lahore,18
Stockholm,8
Budapest,7
Las Vegas,9
Suva,25
Buenos Aires,19
Lima,20
Sydney,23
Cairo,16
Lisbon,13
Taipei,17
Calgary,0
London,6
Tallinn,7
Canberra,26
Los Angeles,10
Tashkent,8
Cape Town,31
Madrid,11
Tegucigalpa,18
Caracas,22
Managua,24
Tehran,12
Casablanca,22
Manila,29
Tokyo,10
Chicago,6
Melbourne,20
Toronto,2
Copenhagen,7
Mexico City,8
Vancouver,6
Dallas,13
Miami,21
Vienna,3
Dar es Salaam,32
Minneapolis,1
Warsaw,4
Darwin,29
Minsk,1
Washington DC,2
Denver,2
Montevideo,20
Winnipeg,0
Detroit,4
Montréal,16
Yangon,29
Dhaka,28
Moscow,1
Zagreb,6
Doha,23
Mumbai,28
Zürich,1
Dubai,26
Nairobi,25
